,transaction_date,transaction_hour,location_state,location_city,rewards_number,rewards_member,num_of_items,coupon_flag,discount_amt,order_amt,order_amt_float
463,5/14/2020,3:49 PM,Florida,Melbourne,678-811-25,True,23,No,0.0,$98.64,98.64
465,8/3/2020,11:34 AM,Florida,Miami,287-782-98,True,26,Yes,0.48,$112.04,112.04
471,10/10/2019,12:30 PM,Florida,Gainesville,762-159-85,True,4,Yes,0.26,$78.24,78.24
473,4/21/2020,4:20 PM,Florida,Saint Petersburg,921-523-80,True,14,No,0.0,$227.65,227.65
474,11/22/2019,8:02 PM,South Carolina,Florence,207-125-18,True,8,Yes,0.31,$199.94,199.94
475,8/15/2020,11:16 AM,Florida,Saint Petersburg,128-811-28,True,5,Yes,0.26,$74.10,74.1
476,12/19/2019,8:17 PM,Georgia,Columbus,791-201-59,False,31,No,0.0,$133.62,133.62
478,1/20/2020,8:42 PM,Florida,Tampa,223-682-20,False,4,Yes,0.18,$133.84,133.84
480,5/27/2020,5:33 PM,Florida,Saint Petersburg,207-525-56,False,7,Yes,0.11,$171.27,171.27
483,11/5/2019,2:24 PM,Florida,Miami,739-478-71,False,19,No,0.0,$44.43,44.43
485,8/23/2020,6:05 PM,Alabama,Montgomery,276-447-59,False,20,No,0.0,$199.95,199.95
486,2/4/2020,2:39 PM,Florida,Boca Raton,597-044-59,False,25,Yes,0.32,$169.40,169.4
488,12/13/2019,2:29 PM,Georgia,Atlanta,584-938-60,False,11,No,0.0,$25.02,25.02
489,7/24/2020,3:33 PM,Georgia,Atlanta,263-404-77,False,29,No,0.0,$92.75,92.75
491,2/29/2020,4:01 PM,Florida,Orlando,222-373-25,True,16,No,0.0,$49.33,49.33
492,5/6/2020,11:24 AM,Florida,Clearwater,286-532-99,False,33,No,0.0,$162.98,162.98
493,8/21/2020,6:08 PM,Alabama,Mobile,650-580-02,True,11,No,0.0,$191.99,191.99
495,1/29/2020,8:29 PM,South Carolina,Columbia,396-095-98,False,15,No,0.0,$51.76,51.76
496,6/5/2020,6:17 PM,South Carolina,Columbia,647-039-64,False,19,Yes,0.15,$63.04,63.04
498,10/16/2019,2:46 PM,Mississippi,Jackson,074-179-60,True,22,No,0.0,$131.69,131.69
500,3/31/2020,1:05 PM,Florida,West Palm Beach,637-762-43,False,23,No,0.0,$64.01,64.01
501,6/21/2020,4:53 PM,Florida,Jacksonville,578-048-76,False,10,No,0.0,$20.07,20.07
502,7/3/2020,11:42 AM,Florida,Bradenton,334-130-31,False,24,No,0.0,$209.73,209.73
503,10/9/2019,2:25 PM,Florida,Fort Myers,286-188-18,True,28,No,0.0,$122.79,122.79
505,7/20/2020,7:14 PM,Florida,Fort Lauderdale,468-629-38,True,32,No,0.0,$212.55,212.55
511,12/31/2019,12:09 PM,Georgia,Columbus,684-340-02,True,8,No,0.0,$84.30,84.3
512,10/29/2019,12:22 PM,Florida,Hollywood,583-227-12,True,21,No,0.0,$98.30,98.3
513,2/24/2020,1:06 PM,Florida,Naples,228-997-32,False,27,Yes,0.3,$195.65,195.65
517,10/5/2019,2:08 PM,Florida,Boca Raton,395-761-39,True,9,No,0.0,$113.76,113.76
520,10/14/2020,2:43 PM,Georgia,Savannah,461-141-44,False,12,No,0.0,$228.45,228.45
521,11/12/2019,3:41 PM,Florida,Cape Coral,001-316-71,True,33,No,0.0,$160.66,160.66
522,1/6/2020,12:28 PM,Florida,Port Charlotte,237-583-57,True,27,No,0.0,$123.94,123.94
524,4/10/2020,3:46 PM,Alabama,Huntsville,831-105-49,True,31,No,0.0,$62.59,62.59
525,4/12/2020,11:42 AM,Georgia,Lawrenceville,770-083-65,True,15,No,0.0,$41.43,41.43
526,10/30/2020,6:06 PM,Florida,Miami,161-910-51,False,15,No,0.0,$107.60,107.6
528,1/17/2020,1:54 PM,Georgia,Decatur,342-016-62,True,33,No,0.0,$91.62,91.62
529,6/13/2020,6:29 PM,Florida,Tampa,381-359-54,True,11,Yes,0.41,$123.17,123.17
531,10/4/2019,4:53 PM,Florida,Seminole,224-705-38,True,16,Yes,0.27,$53.97,53.97
534,9/9/2020,8:21 PM,Florida,Pensacola,734-316-57,False,16,Yes,0.38,$228.05,228.05
536,1/11/2020,8:21 PM,Florida,Fort Lauderdale,202-932-42,True,19,No,0.0,$185.82,185.82
537,1/14/2020,2:26 PM,South Carolina,Charleston,639-059-31,False,32,Yes,0.48,$110.69,110.69
538,9/5/2020,8:32 PM,South Carolina,Columbia,665-634-92,True,11,Yes,0.38,$190.87,190.87
539,11/7/2019,11:44 AM,Alabama,Montgomery,423-836-10,True,4,Yes,0.18,$231.82,231.82
542,6/24/2020,5:48 PM,Mississippi,Jackson,157-745-31,True,14,Yes,0.36,$92.90,92.9
543,10/13/2019,5:43 PM,Florida,Fort Lauderdale,917-361-00,True,10,Yes,0.44,$179.84,179.84
544,10/25/2020,6:09 PM,Alabama,Anniston,620-594-82,False,22,No,0.0,$122.15,122.15
546,8/31/2020,12:00 PM,Alabama,Mobile,785-784-22,True,26,No,0.0,$76.92,76.92
549,5/18/2020,11:39 AM,Florida,Miami,637-798-25,False,30,No,0.0,$30.18,30.18
551,3/26/2020,2:44 PM,Florida,Gainesville,822-040-06,False,31,Yes,0.23,$222.03,222.03
552,3/10/2020,3:09 PM,Georgia,Atlanta,114-782-28,True,22,No,0.0,$181.86,181.86
554,10/2/2020,2:51 PM,Georgia,Atlanta,849-456-84,False,17,Yes,0.23,$214.89,214.89
556,11/22/2019,4:09 PM,Florida,Lakeland,116-957-24,True,13,No,0.0,$209.21,209.21
557,1/17/2020,3:25 PM,Florida,Miami,631-227-87,True,15,No,0.0,$83.38,83.38
558,1/17/2020,8:27 PM,Florida,Saint Petersburg,050-796-20,False,13,No,0.0,$180.43,180.43
560,4/3/2020,3:52 PM,Florida,Gainesville,299-645-71,False,27,Yes,0.31,$198.61,198.61
561,10/11/2019,8:20 PM,Georgia,Atlanta,921-576-22,True,16,No,0.0,$68.02,68.02
566,7/15/2020,1:39 PM,Florida,Pensacola,019-641-11,False,25,No,0.0,$228.13,228.13
567,5/13/2020,1:20 PM,Florida,Orlando,210-792-80,True,11,No,0.0,$70.31,70.31
570,3/23/2020,8:52 PM,Georgia,Atlanta,893-069-12,True,5,No,0.0,$213.93,213.93
571,6/9/2020,7:03 PM,Florida,Sarasota,813-514-56,True,34,No,0.0,$140.69,140.69
572,10/5/2020,3:00 PM,Florida,Lake Worth,688-370-23,False,34,No,0.0,$234.67,234.67
573,7/18/2020,1:18 PM,Florida,Tampa,783-223-01,True,22,No,0.0,$63.99,63.99
574,3/8/2020,1:30 PM,Florida,Seminole,227-652-18,True,6,Yes,0.24,$213.61,213.61
575,1/9/2020,2:43 PM,Florida,Tallahassee,763-525-12,False,11,No,0.0,$42.77,42.77
577,1/1/2020,11:34 AM,Florida,Jacksonville,890-746-84,False,3,No,0.0,$163.18,163.18
579,7/9/2020,2:02 PM,Georgia,Macon,463-066-71,False,16,No,0.0,$160.19,160.19
584,5/3/2020,8:26 PM,Georgia,Atlanta,056-924-90,False,14,No,0.0,$219.35,219.35
586,3/21/2020,6:36 PM,Georgia,Atlanta,519-662-63,False,7,No,0.0,$45.80,45.8
591,1/15/2020,1:33 PM,Alabama,Tuscaloosa,764-734-64,False,13,No,0.0,$37.23,37.23
593,7/30/2020,8:37 PM,Florida,Hollywood,553-964-76,False,18,Yes,0.39,$53.02,53.02
594,10/21/2020,2:40 PM,Georgia,Marietta,214-708-22,False,34,No,0.0,$232.25,232.25
596,7/26/2020,12:29 PM,Georgia,Atlanta,228-137-02,False,6,No,0.0,$164.01,164.01
599,4/6/2020,7:25 PM,South Carolina,Anderson,457-586-66,False,3,No,0.0,$179.15,179.15
601,10/30/2020,6:46 PM,Georgia,Atlanta,883-173-53,False,15,No,0.0,$226.70,226.7
603,6/16/2020,11:13 AM,Georgia,Atlanta,665-051-81,False,25,No,0.0,$23.82,23.82
604,4/10/2020,2:18 PM,Georgia,Columbus,299-863-12,False,15,No,0.0,$30.98,30.98
605,8/6/2020,7:19 PM,Florida,Panama City,828-010-50,True,17,No,0.0,$222.50,222.5
608,7/5/2020,7:37 PM,Florida,Saint Augustine,210-074-15,False,3,Yes,0.45,$198.28,198.28
611,2/16/2020,5:21 PM,Alabama,Montgomery,401-159-45,True,34,No,0.0,$208.20,208.2
613,1/29/2020,6:54 PM,Florida,Ocala,657-314-07,True,14,Yes,0.39,$68.56,68.56
614,5/21/2020,3:54 PM,Georgia,Atlanta,499-632-33,True,26,No,0.0,$194.79,194.79
616,7/21/2020,8:54 PM,Florida,Lehigh Acres,322-704-27,False,23,No,0.0,$105.62,105.62
619,4/29/2020,4:27 PM,Georgia,Marietta,938-483-34,False,12,Yes,0.4,$215.38,215.38
620,11/24/2019,2:03 PM,Alabama,Birmingham,187-729-25,False,21,No,0.0,$198.45,198.45
622,6/18/2020,6:59 PM,South Carolina,Columbia,716-493-54,True,33,No,0.0,$72.67,72.67
623,3/27/2020,6:15 PM,Georgia,Macon,864-575-10,True,8,No,0.0,$22.42,22.42
625,9/28/2020,5:02 PM,Florida,Port Saint Lucie,276-456-63,True,27,No,0.0,$192.99,192.99
626,1/12/2020,11:11 AM,Georgia,Duluth,043-160-32,False,14,No,0.0,$181.49,181.49
629,1/10/2020,12:19 PM,South Carolina,Spartanburg,460-048-12,False,13,No,0.0,$38.23,38.23
630,3/5/2020,4:00 PM,South Carolina,Spartanburg,819-551-14,True,24,No,0.0,$204.01,204.01
631,2/13/2020,7:18 PM,Florida,Lehigh Acres,758-918-09,False,12,No,0.0,$105.61,105.61
632,3/16/2020,5:00 PM,Florida,Tallahassee,844-941-58,False,3,No,0.0,$48.44,48.44
634,10/19/2020,4:41 PM,Georgia,Gainesville,123-712-02,True,12,No,0.0,$103.11,103.11
635,9/28/2020,5:28 PM,Georgia,Savannah,628-429-63,True,15,Yes,0.44,$148.36,148.36
636,8/20/2020,1:50 PM,Georgia,Savannah,219-290-99,True,8,No,0.0,$20.80,20.8
637,2/13/2020,8:06 PM,Florida,Boynton Beach,956-561-81,True,11,Yes,0.34,$159.49,159.49
638,5/18/2020,6:34 PM,Florida,Cape Coral,520-257-32,False,24,No,0.0,$85.84,85.84
640,1/24/2020,2:22 PM,Florida,Miami,493-310-30,True,31,Yes,0.36,$204.00,204.0
642,9/13/2020,12:34 PM,Florida,Miami,319-472-87,True,4,Yes,0.43,$178.00,178.0
646,12/30/2019,1:06 PM,Florida,Zephyrhills,409-234-37,True,14,No,0.0,$34.39,34.39
647,2/5/2020,1:14 PM,Florida,Orlando,749-733-60,False,32,No,0.0,$71.09,71.09
649,10/5/2020,3:09 PM,Georgia,Augusta,080-945-82,True,24,No,0.0,$45.94,45.94
650,5/8/2020,12:14 PM,Florida,Fort Pierce,891-224-60,False,13,Yes,0.31,$83.10,83.1
651,10/20/2020,3:49 PM,Georgia,Atlanta,022-003-21,False,14,No,0.0,$224.93,224.93
654,10/13/2020,12:16 PM,Florida,Tallahassee,130-361-34,True,30,No,0.0,$72.50,72.5
655,11/22/2019,6:19 PM,Florida,Tallahassee,234-780-51,True,18,Yes,0.37,$91.18,91.18
658,10/13/2019,1:59 PM,Florida,Brooksville,323-751-26,True,21,No,0.0,$200.07,200.07
659,4/10/2020,6:20 PM,Florida,Saint Petersburg,299-144-82,False,9,No,0.0,$43.19,43.19
660,11/13/2019,12:37 PM,Georgia,Columbus,007-582-91,True,34,No,0.0,$122.78,122.78
661,8/23/2020,11:17 AM,Georgia,Atlanta,564-040-58,False,14,No,0.0,$123.23,123.23
662,2/12/2020,5:05 PM,Florida,Port Saint Lucie,154-975-77,False,27,No,0.0,$132.34,132.34
665,10/21/2019,11:07 AM,Florida,Miami,312-696-51,True,28,No,0.0,$77.82,77.82
666,6/1/2020,8:29 PM,Mississippi,Jackson,883-525-98,False,10,No,0.0,$91.88,91.88
668,3/7/2020,3:50 PM,Georgia,Atlanta,880-415-55,False,16,No,0.0,$21.02,21.02
669,2/25/2020,4:32 PM,Florida,Fort Lauderdale,367-815-64,False,14,Yes,0.11,$153.21,153.21
671,7/21/2020,2:15 PM,Florida,Pompano Beach,340-240-33,False,26,No,0.0,$79.40,79.4
675,10/26/2019,7:22 PM,Alabama,Birmingham,165-599-80,True,28,No,0.0,$195.78,195.78
676,2/22/2020,11:08 AM,Alabama,Huntsville,247-999-19,True,21,No,0.0,$135.18,135.18
678,8/2/2020,11:38 AM,South Carolina,Greenville,116-014-60,False,32,No,0.0,$194.72,194.72
679,8/31/2020,12:40 PM,Florida,Cape Coral,488-819-96,False,4,Yes,0.14,$69.23,69.23
680,1/29/2020,2:56 PM,Alabama,Mobile,299-536-92,True,28,No,0.0,$134.35,134.35
683,4/12/2020,4:28 PM,Florida,Tampa,232-357-34,True,4,No,0.0,$48.47,48.47
684,1/20/2020,7:05 PM,Florida,Pensacola,256-310-72,False,13,Yes,0.14,$159.59,159.59
687,7/25/2020,4:18 PM,Georgia,Atlanta,077-316-25,True,4,Yes,0.41,$68.80,68.8
688,12/30/2019,2:39 PM,Georgia,Valdosta,121-044-15,False,21,Yes,0.41,$232.73,232.73
690,1/12/2020,1:48 PM,Florida,Pensacola,087-484-62,True,19,No,0.0,$170.82,170.82
692,10/7/2019,12:47 PM,Alabama,Birmingham,279-809-88,True,15,Yes,0.34,$92.74,92.74
693,8/31/2020,7:15 PM,Florida,Pensacola,479-097-36,True,11,Yes,0.17,$51.06,51.06
694,3/7/2020,3:52 PM,Florida,Orlando,788-476-33,False,14,No,0.0,$93.90,93.9
696,3/29/2020,6:11 PM,Florida,Ocala,456-028-58,True,29,No,0.0,$48.30,48.3
697,10/24/2019,2:25 PM,Florida,Jacksonville,856-549-98,True,11,Yes,0.17,$145.83,145.83
698,9/29/2020,8:03 PM,Georgia,Atlanta,077-398-18,True,10,Yes,0.24,$21.87,21.87
699,7/21/2020,6:46 PM,Georgia,Atlanta,390-564-77,False,8,No,0.0,$149.85,149.85
703,7/17/2020,2:20 PM,Alabama,Mobile,818-425-75,False,23,No,0.0,$158.26,158.26
704,7/10/2020,7:11 PM,Florida,Miami,924-400-24,False,33,Yes,0.47,$159.59,159.59
706,4/22/2020,7:18 PM,Florida,Bradenton,149-872-50,False,13,No,0.0,$202.10,202.1
707,12/18/2019,5:16 PM,Alabama,Birmingham,460-007-97,True,4,No,0.0,$84.96,84.96
708,9/29/2020,7:38 PM,Florida,Miami,387-996-20,False,30,Yes,0.38,$193.39,193.39
709,3/27/2020,3:32 PM,Florida,Hollywood,295-798-17,False,34,No,0.0,$123.31,123.31
710,12/14/2019,6:02 PM,Florida,Gainesville,479-996-24,False,4,No,0.0,$163.95,163.95
711,12/27/2019,3:19 PM,Florida,Miami,452-939-07,True,21,No,0.0,$92.01,92.01
713,11/29/2019,4:06 PM,Florida,Punta Gorda,566-705-43,False,30,Yes,0.2,$216.88,216.88
714,3/11/2020,12:57 PM,Florida,Jacksonville,118-657-92,False,32,Yes,0.44,$54.32,54.32
715,12/28/2019,5:33 PM,South Carolina,Anderson,948-989-68,False,27,No,0.0,$217.72,217.72
716,10/24/2020,12:07 PM,Florida,Clearwater,725-197-32,False,11,No,0.0,$26.13,26.13
717,4/4/2020,4:56 PM,Florida,Lakeland,051-662-38,False,26,No,0.0,$20.86,20.86
719,3/25/2020,12:21 PM,Florida,Miami,531-299-33,False,18,No,0.0,$50.30,50.3
721,5/15/2020,12:55 PM,Florida,Boca Raton,961-643-72,False,26,Yes,0.32,$184.02,184.02
722,9/1/2020,11:04 AM,Florida,Tampa,114-190-82,False,31,No,0.0,$178.16,178.16
724,9/2/2020,6:14 PM,Florida,Miami,830-173-24,True,21,No,0.0,$59.14,59.14
726,5/14/2020,12:13 PM,Florida,Largo,444-950-29,False,26,No,0.0,$235.56,235.56
728,10/29/2020,12:52 PM,Georgia,Macon,997-554-68,True,28,Yes,0.15,$68.84,68.84
729,5/1/2020,12:03 PM,Georgia,Albany,326-988-39,False,26,No,0.0,$61.63,61.63
731,6/21/2020,2:02 PM,Florida,Pensacola,053-810-37,True,30,No,0.0,$176.89,176.89
732,3/1/2020,6:12 PM,Florida,Fort Myers,720-068-43,False,22,No,0.0,$67.19,67.19
735,10/21/2019,12:37 PM,Alabama,Birmingham,834-806-01,True,9,Yes,0.1,$77.01,77.01
736,11/14/2019,7:13 PM,Florida,West Palm Beach,376-842-83,False,27,No,0.0,$29.39,29.39
737,9/6/2020,2:15 PM,Georgia,Duluth,190-107-54,False,16,No,0.0,$151.81,151.81
738,3/13/2020,7:09 PM,Florida,Clearwater,847-256-91,False,34,Yes,0.31,$216.02,216.02
739,10/16/2020,4:54 PM,Florida,Miami,165-901-19,True,18,No,0.0,$145.35,145.35
742,8/31/2020,2:19 PM,Florida,Hollywood,340-372-63,False,4,Yes,0.25,$78.36,78.36
743,8/21/2020,12:21 PM,Mississippi,Hattiesburg,403-009-72,False,25,No,0.0,$199.23,199.23
744,4/16/2020,6:56 PM,Mississippi,Jackson,864-580-17,False,26,No,0.0,$82.59,82.59
746,4/26/2020,8:39 PM,Florida,Cape Coral,189-238-51,True,22,No,0.0,$51.41,51.41
749,12/22/2019,7:07 PM,Florida,Fort Myers,168-332-51,False,10,No,0.0,$217.39,217.39
750,10/18/2020,12:41 PM,Florida,Largo,332-487-96,False,32,Yes,0.35,$59.86,59.86
751,6/8/2020,3:00 PM,Florida,Sarasota,238-848-07,True,8,No,0.0,$233.02,233.02
752,7/3/2020,11:01 AM,Florida,Tallahassee,778-639-89,True,8,Yes,0.39,$37.56,37.56
755,6/19/2020,4:26 PM,Florida,Jacksonville,586-542-23,False,23,No,0.0,$66.64,66.64
757,2/11/2020,3:00 PM,Alabama,Birmingham,548-542-03,False,29,No,0.0,$152.51,152.51
762,11/28/2019,4:26 PM,Georgia,Atlanta,626-460-55,False,7,Yes,0.2,$36.73,36.73
764,6/12/2020,8:46 PM,Alabama,Birmingham,330-845-83,False,25,Yes,0.3,$77.98,77.98
767,10/28/2019,6:33 PM,Georgia,Atlanta,834-913-67,False,29,No,0.0,$161.07,161.07
769,10/25/2020,12:37 PM,Florida,Orlando,703-843-59,False,28,No,0.0,$110.63,110.63
773,5/12/2020,12:14 PM,Florida,Zephyrhills,045-265-77,True,19,No,0.0,$221.60,221.6
774,3/30/2020,4:34 PM,Florida,Tallahassee,867-530-22,True,18,No,0.0,$184.97,184.97
776,2/26/2020,1:16 PM,Florida,Tampa,256-094-07,False,27,No,0.0,$50.49,50.49
777,8/27/2020,3:53 PM,Florida,Clearwater,944-727-83,False,15,No,0.0,$37.38,37.38
778,7/26/2020,6:08 PM,Florida,Lake Worth,709-053-21,True,12,Yes,0.38,$108.72,108.72
779,8/25/2020,12:57 PM,Georgia,Savannah,044-275-10,True,9,No,0.0,$186.29,186.29
780,1/17/2020,4:23 PM,Florida,Clearwater,122-648-07,False,3,No,0.0,$193.40,193.4
783,10/28/2020,12:12 PM,Florida,Jacksonville,748-845-48,False,12,No,0.0,$217.57,217.57
785,5/3/2020,7:01 PM,Georgia,Atlanta,379-615-83,True,24,No,0.0,$71.06,71.06
786,10/8/2020,11:33 AM,Florida,Port Saint Lucie,625-502-19,False,22,No,0.0,$219.48,219.48
788,1/26/2020,2:06 PM,Florida,Jacksonville,263-120-16,False,25,No,0.0,$128.88,128.88
789,2/20/2020,5:58 PM,Georgia,Duluth,772-857-89,False,31,No,0.0,$117.10,117.1
791,11/21/2019,1:22 PM,South Carolina,Greenville,633-224-52,False,18,No,0.0,$196.03,196.03
792,11/2/2019,6:33 PM,Florida,Fort Pierce,891-315-31,False,10,No,0.0,$128.44,128.44
793,2/9/2020,8:59 PM,Florida,Daytona Beach,389-231-43,False,19,No,0.0,$110.04,110.04
794,8/21/2020,1:56 PM,Mississippi,Biloxi,622-747-09,True,16,No,0.0,$54.71,54.71
795,11/19/2019,7:11 PM,Florida,Panama City,718-281-03,False,9,Yes,0.48,$35.82,35.82
797,4/14/2020,4:26 PM,Georgia,Columbus,698-555-74,False,4,No,0.0,$42.29,42.29
798,9/23/2020,1:15 PM,Florida,Jacksonville,905-401-31,False,12,Yes,0.1,$180.36,180.36
799,8/30/2020,8:51 PM,Georgia,Duluth,866-632-24,True,17,No,0.0,$127.65,127.65
805,2/29/2020,7:24 PM,Alabama,Montgomery,592-580-87,False,21,No,0.0,$37.47,37.47
806,5/22/2020,11:50 AM,Florida,Miami,922-570-35,True,4,Yes,0.13,$48.36,48.36
808,10/12/2019,2:41 PM,Florida,Vero Beach,419-202-22,False,6,No,0.0,$88.61,88.61
809,8/11/2020,7:29 PM,Florida,Gainesville,261-735-94,True,24,No,0.0,$125.02,125.02
810,5/8/2020,2:54 PM,Florida,Saint Augustine,191-311-15,False,26,No,0.0,$183.37,183.37
813,2/1/2020,4:24 PM,Florida,Jacksonville,696-081-61,False,7,No,0.0,$100.94,100.94
814,10/9/2019,8:24 PM,Florida,Clearwater,898-470-86,True,27,No,0.0,$202.34,202.34
820,7/17/2020,11:26 AM,South Carolina,Charleston,869-591-63,False,12,No,0.0,$144.55,144.55
822,10/1/2020,11:28 AM,Alabama,Birmingham,950-403-56,False,26,No,0.0,$208.29,208.29
823,9/24/2020,6:21 PM,Florida,Jacksonville,851-318-13,False,22,Yes,0.36,$24.29,24.29
824,7/23/2020,7:51 PM,Florida,Miami,650-933-12,True,8,No,0.0,$56.98,56.98
826,4/7/2020,5:47 PM,Georgia,Savannah,461-286-68,True,9,Yes,0.3,$103.77,103.77
827,8/23/2020,12:47 PM,South Carolina,Greenville,113-521-86,False,24,Yes,0.45,$117.30,117.3
829,1/11/2020,11:18 AM,Florida,Saint Petersburg,847-773-15,False,3,No,0.0,$143.51,143.51
832,8/25/2020,7:51 PM,Georgia,Atlanta,062-549-10,False,23,No,0.0,$181.87,181.87
833,12/23/2019,6:29 PM,Florida,Jacksonville,087-930-13,False,10,Yes,0.22,$152.75,152.75
835,9/12/2020,3:05 PM,Florida,Winter Haven,187-109-87,False,26,No,0.0,$28.36,28.36
837,5/24/2020,5:20 PM,Florida,Orlando,905-268-57,False,5,Yes,0.37,$231.26,231.26
838,3/21/2020,4:38 PM,Alabama,Montgomery,126-229-40,True,27,Yes,0.1,$169.39,169.39
840,2/18/2020,4:46 PM,Florida,Orlando,883-323-35,False,21,No,0.0,$177.70,177.7
841,8/24/2020,4:12 PM,Florida,Fort Lauderdale,406-388-43,False,32,No,0.0,$128.64,128.64
842,3/7/2020,5:24 PM,Georgia,Atlanta,630-488-84,False,33,Yes,0.41,$47.69,47.69
844,10/11/2019,3:14 PM,Florida,Jacksonville,912-098-92,False,25,Yes,0.12,$20.19,20.19
845,6/4/2020,7:04 PM,Florida,Fort Pierce,990-700-10,True,21,No,0.0,$211.75,211.75
847,4/23/2020,3:58 PM,Georgia,Atlanta,255-383-87,True,25,Yes,0.44,$193.14,193.14
849,6/27/2020,6:12 PM,Florida,North Port,245-462-96,True,24,No,0.0,$162.02,162.02
854,12/31/2019,5:31 PM,Florida,Clearwater,230-118-98,False,27,No,0.0,$47.83,47.83
855,5/9/2020,12:51 PM,Florida,Bradenton,354-091-64,True,4,No,0.0,$181.60,181.6
860,5/24/2020,7:21 PM,Florida,West Palm Beach,847-069-98,True,26,No,0.0,$189.09,189.09
861,4/5/2020,5:14 PM,Florida,Miami,795-189-49,True,3,No,0.0,$29.36,29.36
863,10/17/2020,11:02 AM,Florida,Jacksonville,576-956-61,False,15,No,0.0,$221.29,221.29
864,10/20/2019,8:39 PM,Florida,Daytona Beach,386-869-23,False,16,No,0.0,$158.67,158.67
865,3/28/2020,2:16 PM,Florida,Jacksonville,006-368-32,False,13,No,0.0,$23.94,23.94
866,6/19/2020,12:40 PM,Georgia,Atlanta,542-786-22,False,4,No,0.0,$107.97,107.97
868,11/22/2019,8:46 PM,Florida,Tampa,380-686-56,True,20,No,0.0,$183.89,183.89
872,10/6/2019,2:40 PM,Georgia,Atlanta,264-579-91,True,14,Yes,0.46,$219.88,219.88
873,3/20/2020,3:00 PM,Florida,Sarasota,122-074-24,True,26,No,0.0,$141.42,141.42
874,5/12/2020,12:59 PM,Florida,Orlando,320-757-32,False,10,No,0.0,$223.99,223.99
876,5/7/2020,1:55 PM,Alabama,Birmingham,071-849-38,True,10,No,0.0,$62.78,62.78
877,9/9/2020,1:47 PM,Florida,Orlando,277-803-49,False,9,No,0.0,$189.60,189.6
886,10/26/2019,6:34 PM,Florida,Largo,551-870-41,False,3,Yes,0.42,$101.43,101.43
887,9/2/2020,12:18 PM,Georgia,Atlanta,303-473-65,False,23,Yes,0.27,$20.22,20.22
888,4/7/2020,1:15 PM,Florida,Daytona Beach,531-886-18,False,12,No,0.0,$115.17,115.17
890,10/13/2020,4:45 PM,Mississippi,Hattiesburg,933-856-63,False,26,No,0.0,$102.04,102.04
892,11/30/2019,8:12 PM,Florida,Miami,830-012-43,False,34,Yes,0.32,$134.70,134.7
895,4/19/2020,4:05 PM,Georgia,Lawrenceville,382-390-50,False,25,Yes,0.41,$155.80,155.8
896,7/17/2020,3:47 PM,Alabama,Birmingham,619-601-08,False,20,No,0.0,$90.21,90.21
899,10/20/2020,8:49 PM,Florida,Miami,372-619-83,False,32,Yes,0.25,$63.58,63.58
900,3/27/2020,5:03 PM,Florida,Jacksonville,316-927-44,True,10,Yes,0.2,$232.11,232.11
901,6/27/2020,7:53 PM,Georgia,Macon,234-094-77,True,6,No,0.0,$215.30,215.3
903,11/22/2019,5:33 PM,Florida,Tampa,755-178-71,False,8,Yes,0.49,$150.65,150.65
907,5/4/2020,8:58 PM,Florida,Miami,961-693-71,True,24,No,0.0,$120.96,120.96
908,11/22/2019,4:15 PM,Florida,Zephyrhills,044-543-48,True,26,No,0.0,$207.74,207.74
909,7/30/2020,12:58 PM,Georgia,Atlanta,905-371-19,True,10,No,0.0,$74.56,74.56
911,6/22/2020,3:09 PM,Alabama,Mobile,673-819-74,False,29,No,0.0,$135.53,135.53
913,7/1/2020,4:54 PM,Florida,Miami,420-068-20,False,20,No,0.0,$130.15,130.15
915,2/21/2020,2:13 PM,Florida,Saint Petersburg,252-543-78,True,26,No,0.0,$72.57,72.57
916,10/23/2020,7:28 PM,Florida,Tampa,256-806-55,False,7,No,0.0,$49.90,49.9
917,3/9/2020,5:56 PM,South Carolina,Columbia,028-695-81,False,15,No,0.0,$202.16,202.16
920,5/9/2020,3:15 PM,Alabama,Mobile,392-774-63,True,23,No,0.0,$35.75,35.75
923,7/29/2020,7:04 PM,Florida,Port Charlotte,880-530-87,True,28,No,0.0,$183.84,183.84
924,9/24/2020,1:42 PM,Florida,Miami,836-126-58,True,21,No,0.0,$210.72,210.72
925,6/21/2020,3:47 PM,Florida,Tampa,423-508-17,True,7,No,0.0,$127.23,127.23
926,8/28/2020,11:48 AM,Florida,Largo,328-680-99,False,4,Yes,0.33,$227.46,227.46
927,6/17/2020,8:58 PM,Florida,Tampa,305-800-13,True,6,Yes,0.2,$122.64,122.64
928,10/2/2019,7:24 PM,Florida,Bradenton,056-086-98,False,32,Yes,0.16,$127.02,127.02
929,12/13/2019,3:04 PM,Florida,Pompano Beach,975-162-38,False,15,No,0.0,$179.48,179.48
931,12/7/2019,12:41 PM,Florida,Tallahassee,415-310-33,False,3,Yes,0.3,$27.27,27.27
932,10/1/2020,6:55 PM,Mississippi,Columbus,832-351-81,False,6,No,0.0,$64.71,64.71
934,7/31/2020,5:43 PM,South Carolina,Charleston,251-098-35,True,6,No,0.0,$197.99,197.99
937,3/25/2020,11:16 AM,Georgia,Athens,530-131-83,False,29,Yes,0.47,$200.59,200.59
940,1/10/2020,4:17 PM,Georgia,Norcross,697-030-64,True,34,Yes,0.35,$180.78,180.78
941,9/15/2020,7:21 PM,Alabama,Birmingham,486-010-82,True,8,No,0.0,$233.23,233.23
